codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅❌❌❌❌,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,small,house,,2,15,ppppffff,input/codex/small_or_large/102.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅❌❌,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,small,house,,2,2000,ppppppff,input/codex/small_or_large/103.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅❌❌❌❌,✅✅✅✅❌❌❌❌,✅✅✅❌❌❌❌❌,small,house,,10,15,ppppffff,input/codex/small_or_large/106.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ppppffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅❌❌,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,small,house,,10,2000,ppppppff,input/codex/small_or_large/107.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅❌❌,✅✅✅✅✅✅✅✅,✅✅✅✅✅❌❌❌,small,house,,1000,2000,ppppppff,input/codex/small_or_large/111.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppppfff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],"[[""None"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,small,house,None,-100,-1,pppppppp,input/codex/small_or_large/112.txt,[],"[[""'None'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffff,[],[],[],[],"[[""'None'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,house,None,-100,2,pppppppp,input/codex/small_or_large/113.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fffppppp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,small,house,None,-100,15,pppppppp,input/codex/small_or_large/114.txt,[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]",ffffffff,[],[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'None'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]"
❌❌❌❌❌❌✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,small,house,None,-100,2000,ffffffpp,input/codex/small_or_large/115.txt,"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ffffffpp,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],"[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅❌❌❌❌,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,small,house,None,2,15,ppppffff,input/codex/small_or_large/118.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfpppp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅❌❌,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,small,house,None,2,2000,ppppppff,input/codex/small_or_large/119.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfffpp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅❌❌❌❌,✅✅✅❌✅✅✅✅,✅✅✅❌❌❌❌❌,small,house,None,10,15,ppppffff,input/codex/small_or_large/122.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfpppp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅❌❌,✅✅✅❌❌❌✅✅,✅✅✅❌❌❌❌❌,small,house,None,10,2000,ppppppff,input/codex/small_or_large/123.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppfffpp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""], [""'None'"", ""None""], [""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅❌❌,✅✅✅✅✅❌✅✅,✅✅✅✅✅❌❌❌,small,house,None,1000,2000,ppppppff,input/codex/small_or_large/127.txt,"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppfpp,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppppfff,[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'None'"", ""None""]]","[[""'None'"", ""'large'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌✅❌❌❌❌❌❌,❌❌❌❌❌❌❌❌,small,house,neither,-100,-1,pppppppp,input/codex/small_or_large/128.txt,[],"[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",[],[],[],fpffffff,[],[],[],[],"[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'house'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,house,neither,-100,2,pppppppp,input/codex/small_or_large/129.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",[],[],[],fffppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌✅✅✅✅,❌❌❌❌❌❌❌❌,small,house,neither,-100,15,pppppppp,input/codex/small_or_large/130.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",[],[],[],ffffpppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌✅✅,❌❌❌❌❌❌❌❌,small,house,neither,-100,2000,pppppppp,input/codex/small_or_large/131.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",[],[],[],ffffffpp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'house'"", ""'small'""], [""'house'"", ""'small'""]]"
