factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
3,5,7,Pling,Buzz,Plong,56,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,57,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,58,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,59,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,60,f,❌,input/incoder/raindrops/6.txt,'PlingBuzz','Pling'
3,5,7,Pling,Buzz,Plong,61,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,62,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,63,f,❌,input/incoder/raindrops/6.txt,'PlingPlong','Pling'
3,5,7,Pling,Buzz,Plong,64,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,65,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,66,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,67,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,68,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,69,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,70,f,❌,input/incoder/raindrops/6.txt,'BuzzPlong','Buzz'
3,5,7,Pling,Buzz,Plong,71,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,72,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,73,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,74,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,75,f,❌,input/incoder/raindrops/6.txt,'PlingBuzz','Pling'
3,5,7,Pling,Buzz,Plong,76,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,77,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,78,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,79,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,80,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,81,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,82,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,83,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,84,f,❌,input/incoder/raindrops/6.txt,'PlingPlong','Pling'
3,5,7,Pling,Buzz,Plong,85,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,86,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,87,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,88,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,89,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,90,f,❌,input/incoder/raindrops/6.txt,'PlingBuzz','Pling'
3,5,7,Pling,Buzz,Plong,91,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,92,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,93,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,94,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,95,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,96,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,97,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,98,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,99,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,100,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,101,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,102,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,103,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,104,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,105,f,❌,input/incoder/raindrops/6.txt,'PlingBuzzPlong','Pling'
3,5,7,Pling,Buzz,Plong,106,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,107,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,108,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,109,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,110,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,111,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,112,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,113,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,114,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,115,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,116,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,117,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,118,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,119,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,120,f,❌,input/incoder/raindrops/6.txt,'PlingBuzz','Pling'
3,5,7,Pling,Buzz,Plong,121,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,122,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,123,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,124,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,125,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plong,126,f,❌,input/incoder/raindrops/6.txt,'PlingPlong','Pling'
3,5,7,Pling,Buzz,Plong,127,p,✅,input/incoder/raindrops/6.txt,,
3,5,7,Pling,Buzz,Plang,1,p,✅,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,2,p,✅,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,3,p,✅,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,4,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,5,p,✅,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,6,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,7,p,✅,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,8,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,9,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,10,f,❌,input/incoder/raindrops/7.txt,'Buzz','1010'
3,5,7,Pling,Buzz,Plang,11,f,❌,input/incoder/raindrops/7.txt,'11','1111'
3,5,7,Pling,Buzz,Plang,12,f,❌,input/incoder/raindrops/7.txt,'Pling','1221'
3,5,7,Pling,Buzz,Plang,13,f,❌,input/incoder/raindrops/7.txt,'13','1331'
3,5,7,Pling,Buzz,Plang,14,f,❌,input/incoder/raindrops/7.txt,'Plang','1441'
3,5,7,Pling,Buzz,Plang,15,f,❌,input/incoder/raindrops/7.txt,'PlingBuzz','1551'
3,5,7,Pling,Buzz,Plang,16,f,❌,input/incoder/raindrops/7.txt,'16','1661'
3,5,7,Pling,Buzz,Plang,17,f,❌,input/incoder/raindrops/7.txt,'17','1771'
3,5,7,Pling,Buzz,Plang,18,f,❌,input/incoder/raindrops/7.txt,'Pling','1881'
3,5,7,Pling,Buzz,Plang,19,f,❌,input/incoder/raindrops/7.txt,'19','1991'
3,5,7,Pling,Buzz,Plang,20,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,21,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,22,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,23,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,24,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,25,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,26,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,27,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,28,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,29,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,30,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,31,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,32,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,33,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,34,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,35,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,36,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,37,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,38,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,39,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,40,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,41,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,42,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,43,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,44,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,45,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,46,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,47,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,48,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,49,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,50,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,51,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,52,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,53,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,54,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,55,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,56,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,57,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,58,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,59,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,60,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,61,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,62,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,63,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,64,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,65,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,66,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,67,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,68,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,69,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,70,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,71,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,72,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,73,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,74,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,75,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,76,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,77,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,78,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,79,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,80,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,81,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,82,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,83,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,84,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,85,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,86,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,87,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,88,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,89,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,90,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,91,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,92,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,93,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,94,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,95,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,96,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,97,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,98,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,99,t,⌛,input/incoder/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,100,f,❌,input/incoder/raindrops/7.txt,'Buzz','10010'
3,5,7,Pling,Buzz,Plang,101,f,❌,input/incoder/raindrops/7.txt,'101','10111'
3,5,7,Pling,Buzz,Plang,102,f,❌,input/incoder/raindrops/7.txt,'Pling','10221'
3,5,7,Pling,Buzz,Plang,103,f,❌,input/incoder/raindrops/7.txt,'103','10331'
3,5,7,Pling,Buzz,Plang,104,f,❌,input/incoder/raindrops/7.txt,'104','10441'
3,5,7,Pling,Buzz,Plang,105,f,❌,input/incoder/raindrops/7.txt,'PlingBuzzPlang','10551'
3,5,7,Pling,Buzz,Plang,106,f,❌,input/incoder/raindrops/7.txt,'106','10661'
3,5,7,Pling,Buzz,Plang,107,f,❌,input/incoder/raindrops/7.txt,'107','10771'
3,5,7,Pling,Buzz,Plang,108,f,❌,input/incoder/raindrops/7.txt,'Pling','10881'
3,5,7,Pling,Buzz,Plang,109,f,❌,input/incoder/raindrops/7.txt,'109','10991'
3,5,7,Pling,Buzz,Plang,110,f,❌,input/incoder/raindrops/7.txt,'Buzz','11011'
3,5,7,Pling,Buzz,Plang,111,f,❌,input/incoder/raindrops/7.txt,'Pling','11111'
3,5,7,Pling,Buzz,Plang,112,f,❌,input/incoder/raindrops/7.txt,'Plang','11221'
3,5,7,Pling,Buzz,Plang,113,f,❌,input/incoder/raindrops/7.txt,'113','11331'
3,5,7,Pling,Buzz,Plang,114,f,❌,input/incoder/raindrops/7.txt,'Pling','11441'
3,5,7,Pling,Buzz,Plang,115,f,❌,input/incoder/raindrops/7.txt,'Buzz','11551'
3,5,7,Pling,Buzz,Plang,116,f,❌,input/incoder/raindrops/7.txt,'116','11661'
3,5,7,Pling,Buzz,Plang,117,f,❌,input/incoder/raindrops/7.txt,'Pling','11771'
3,5,7,Pling,Buzz,Plang,118,f,❌,input/incoder/raindrops/7.txt,'118','11881'
3,5,7,Pling,Buzz,Plang,119,f,❌,input/incoder/raindrops/7.txt,'Plang','11991'
3,5,7,Pling,Buzz,Plang,120,f,❌,input/incoder/raindrops/7.txt,'PlingBuzz','12021'
3,5,7,Pling,Buzz,Plang,121,f,❌,input/incoder/raindrops/7.txt,'121','12121'
3,5,7,Pling,Buzz,Plang,122,f,❌,input/incoder/raindrops/7.txt,'122','12222'
3,5,7,Pling,Buzz,Plang,123,f,❌,input/incoder/raindrops/7.txt,'Pling','12332'
3,5,7,Pling,Buzz,Plang,124,f,❌,input/incoder/raindrops/7.txt,'124','12442'
3,5,7,Pling,Buzz,Plang,125,f,❌,input/incoder/raindrops/7.txt,'Buzz','12552'
3,5,7,Pling,Buzz,Plang,126,f,❌,input/incoder/raindrops/7.txt,'PlingPlang','12662'
3,5,7,Pling,Buzz,Plang,127,f,❌,input/incoder/raindrops/7.txt,'127','12772'
3,5,7,Plang,Pling,Plong,1,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,2,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,3,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,4,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,5,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,6,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,7,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,8,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,9,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,10,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,11,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,12,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,13,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,14,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,15,f,❌,input/incoder/raindrops/12.txt,'PlangPling','Plang'
3,5,7,Plang,Pling,Plong,16,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,17,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,18,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,19,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,20,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,21,f,❌,input/incoder/raindrops/12.txt,'PlangPlong','Plang'
3,5,7,Plang,Pling,Plong,22,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,23,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,24,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,25,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,26,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,27,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,28,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,29,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,30,f,❌,input/incoder/raindrops/12.txt,'PlangPling','Plang'
3,5,7,Plang,Pling,Plong,31,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,32,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,33,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,34,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,35,f,❌,input/incoder/raindrops/12.txt,'PlingPlong','Pling'
3,5,7,Plang,Pling,Plong,36,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,37,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,38,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,39,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,40,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,41,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,42,f,❌,input/incoder/raindrops/12.txt,'PlangPlong','Plang'
3,5,7,Plang,Pling,Plong,43,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,44,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,45,f,❌,input/incoder/raindrops/12.txt,'PlangPling','Plang'
3,5,7,Plang,Pling,Plong,46,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,47,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,48,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,49,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,50,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,51,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,52,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,53,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,54,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,55,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,56,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,57,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,58,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,59,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,60,f,❌,input/incoder/raindrops/12.txt,'PlangPling','Plang'
3,5,7,Plang,Pling,Plong,61,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,62,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,63,f,❌,input/incoder/raindrops/12.txt,'PlangPlong','Plang'
3,5,7,Plang,Pling,Plong,64,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,65,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,66,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,67,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,68,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,69,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,70,f,❌,input/incoder/raindrops/12.txt,'PlingPlong','Pling'
3,5,7,Plang,Pling,Plong,71,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,72,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,73,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,74,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,75,f,❌,input/incoder/raindrops/12.txt,'PlangPling','Plang'
3,5,7,Plang,Pling,Plong,76,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,77,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,78,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,79,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,80,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,81,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,82,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,83,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,84,f,❌,input/incoder/raindrops/12.txt,'PlangPlong','Plang'
3,5,7,Plang,Pling,Plong,85,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,86,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,87,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,88,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,89,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,90,f,❌,input/incoder/raindrops/12.txt,'PlangPling','Plang'
3,5,7,Plang,Pling,Plong,91,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,92,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,93,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,94,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,95,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,96,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,97,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,98,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,99,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,100,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,101,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,102,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,103,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,104,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,105,f,❌,input/incoder/raindrops/12.txt,'PlangPlingPlong','Plang'
3,5,7,Plang,Pling,Plong,106,p,✅,input/incoder/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,107,p,✅,input/incoder/raindrops/12.txt,,
