all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,20,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,21,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,22,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,23,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,24,f,❌,input/incoder/allergies/1.txt,"['strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,25,f,❌,input/incoder/allergies/1.txt,"['eggs', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,26,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,27,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,28,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,29,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,30,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,31,p,✅,input/incoder/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,32,f,❌,input/incoder/allergies/1.txt,['chocolate'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,33,f,❌,input/incoder/allergies/1.txt,"['eggs', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,34,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,35,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,36,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,37,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,38,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,39,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,40,f,❌,input/incoder/allergies/1.txt,"['strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,41,f,❌,input/incoder/allergies/1.txt,"['eggs', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,42,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,43,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,44,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,45,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,46,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,47,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,48,f,❌,input/incoder/allergies/1.txt,"['tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,49,f,❌,input/incoder/allergies/1.txt,"['eggs', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,50,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,51,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,52,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,53,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,54,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,55,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,56,f,❌,input/incoder/allergies/1.txt,"['strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,57,f,❌,input/incoder/allergies/1.txt,"['eggs', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,58,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,59,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,60,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,61,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,62,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,63,p,✅,input/incoder/allergies/1.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,64,f,❌,input/incoder/allergies/1.txt,['pollen'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,65,f,❌,input/incoder/allergies/1.txt,"['eggs', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,66,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,67,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,68,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,69,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,70,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,71,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,72,f,❌,input/incoder/allergies/1.txt,"['strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,73,f,❌,input/incoder/allergies/1.txt,"['eggs', 'strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,74,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,75,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,76,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,77,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,78,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,79,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,80,f,❌,input/incoder/allergies/1.txt,"['tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,81,f,❌,input/incoder/allergies/1.txt,"['eggs', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,82,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,83,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,84,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,85,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,86,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,87,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,88,f,❌,input/incoder/allergies/1.txt,"['strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,89,f,❌,input/incoder/allergies/1.txt,"['eggs', 'strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,90,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,91,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,92,f,❌,input/incoder/allergies/1.txt,"['shellfish', 'strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,93,f,❌,input/incoder/allergies/1.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,94,f,❌,input/incoder/allergies/1.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,95,f,❌,input/incoder/allergies/1.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,96,f,❌,input/incoder/allergies/1.txt,"['chocolate', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Tom,peanuts,shellfish,97,f,❌,input/incoder/allergies/1.txt,"['eggs', 'chocolate', 'pollen']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen']"
