factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
3,5,7,Pling,Buzz,Plong,19,f,❌,input/codeparrot/raindrops/6.txt,'19','8'
3,5,7,Pling,Buzz,Plong,20,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,21,f,❌,input/codeparrot/raindrops/6.txt,'PlingPlong','8'
3,5,7,Pling,Buzz,Plong,22,f,❌,input/codeparrot/raindrops/6.txt,'22','8'
3,5,7,Pling,Buzz,Plong,23,f,❌,input/codeparrot/raindrops/6.txt,'23','8'
3,5,7,Pling,Buzz,Plong,24,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,25,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,26,f,❌,input/codeparrot/raindrops/6.txt,'26','8'
3,5,7,Pling,Buzz,Plong,27,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,28,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,29,f,❌,input/codeparrot/raindrops/6.txt,'29','8'
3,5,7,Pling,Buzz,Plong,30,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plong,31,f,❌,input/codeparrot/raindrops/6.txt,'31','8'
3,5,7,Pling,Buzz,Plong,32,f,❌,input/codeparrot/raindrops/6.txt,'32','8'
3,5,7,Pling,Buzz,Plong,33,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,34,f,❌,input/codeparrot/raindrops/6.txt,'34','8'
3,5,7,Pling,Buzz,Plong,35,f,❌,input/codeparrot/raindrops/6.txt,'BuzzPlong','8'
3,5,7,Pling,Buzz,Plong,36,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,37,f,❌,input/codeparrot/raindrops/6.txt,'37','8'
3,5,7,Pling,Buzz,Plong,38,f,❌,input/codeparrot/raindrops/6.txt,'38','8'
3,5,7,Pling,Buzz,Plong,39,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,40,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,41,f,❌,input/codeparrot/raindrops/6.txt,'41','8'
3,5,7,Pling,Buzz,Plong,42,f,❌,input/codeparrot/raindrops/6.txt,'PlingPlong','8'
3,5,7,Pling,Buzz,Plong,43,f,❌,input/codeparrot/raindrops/6.txt,'43','8'
3,5,7,Pling,Buzz,Plong,44,f,❌,input/codeparrot/raindrops/6.txt,'44','8'
3,5,7,Pling,Buzz,Plong,45,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plong,46,f,❌,input/codeparrot/raindrops/6.txt,'46','8'
3,5,7,Pling,Buzz,Plong,47,f,❌,input/codeparrot/raindrops/6.txt,'47','8'
3,5,7,Pling,Buzz,Plong,48,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,49,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,50,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,51,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,52,f,❌,input/codeparrot/raindrops/6.txt,'52','8'
3,5,7,Pling,Buzz,Plong,53,f,❌,input/codeparrot/raindrops/6.txt,'53','8'
3,5,7,Pling,Buzz,Plong,54,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,55,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,56,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,57,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,58,f,❌,input/codeparrot/raindrops/6.txt,'58','8'
3,5,7,Pling,Buzz,Plong,59,f,❌,input/codeparrot/raindrops/6.txt,'59','8'
3,5,7,Pling,Buzz,Plong,60,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plong,61,f,❌,input/codeparrot/raindrops/6.txt,'61','8'
3,5,7,Pling,Buzz,Plong,62,f,❌,input/codeparrot/raindrops/6.txt,'62','8'
3,5,7,Pling,Buzz,Plong,63,f,❌,input/codeparrot/raindrops/6.txt,'PlingPlong','8'
3,5,7,Pling,Buzz,Plong,64,f,❌,input/codeparrot/raindrops/6.txt,'64','8'
3,5,7,Pling,Buzz,Plong,65,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,66,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,67,f,❌,input/codeparrot/raindrops/6.txt,'67','8'
3,5,7,Pling,Buzz,Plong,68,f,❌,input/codeparrot/raindrops/6.txt,'68','8'
3,5,7,Pling,Buzz,Plong,69,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,70,f,❌,input/codeparrot/raindrops/6.txt,'BuzzPlong','8'
3,5,7,Pling,Buzz,Plong,71,f,❌,input/codeparrot/raindrops/6.txt,'71','8'
3,5,7,Pling,Buzz,Plong,72,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,73,f,❌,input/codeparrot/raindrops/6.txt,'73','8'
3,5,7,Pling,Buzz,Plong,74,f,❌,input/codeparrot/raindrops/6.txt,'74','8'
3,5,7,Pling,Buzz,Plong,75,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plong,76,f,❌,input/codeparrot/raindrops/6.txt,'76','8'
3,5,7,Pling,Buzz,Plong,77,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,78,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,79,f,❌,input/codeparrot/raindrops/6.txt,'79','8'
3,5,7,Pling,Buzz,Plong,80,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,81,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,82,f,❌,input/codeparrot/raindrops/6.txt,'82','8'
3,5,7,Pling,Buzz,Plong,83,f,❌,input/codeparrot/raindrops/6.txt,'83','8'
3,5,7,Pling,Buzz,Plong,84,f,❌,input/codeparrot/raindrops/6.txt,'PlingPlong','8'
3,5,7,Pling,Buzz,Plong,85,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,86,f,❌,input/codeparrot/raindrops/6.txt,'86','8'
3,5,7,Pling,Buzz,Plong,87,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,88,f,❌,input/codeparrot/raindrops/6.txt,'88','8'
3,5,7,Pling,Buzz,Plong,89,f,❌,input/codeparrot/raindrops/6.txt,'89','8'
3,5,7,Pling,Buzz,Plong,90,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plong,91,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,92,f,❌,input/codeparrot/raindrops/6.txt,'92','8'
3,5,7,Pling,Buzz,Plong,93,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,94,f,❌,input/codeparrot/raindrops/6.txt,'94','8'
3,5,7,Pling,Buzz,Plong,95,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,96,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,97,f,❌,input/codeparrot/raindrops/6.txt,'97','8'
3,5,7,Pling,Buzz,Plong,98,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,99,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,100,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,101,f,❌,input/codeparrot/raindrops/6.txt,'101','8'
3,5,7,Pling,Buzz,Plong,102,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,103,f,❌,input/codeparrot/raindrops/6.txt,'103','8'
3,5,7,Pling,Buzz,Plong,104,f,❌,input/codeparrot/raindrops/6.txt,'104','8'
3,5,7,Pling,Buzz,Plong,105,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzzPlong','8'
3,5,7,Pling,Buzz,Plong,106,f,❌,input/codeparrot/raindrops/6.txt,'106','8'
3,5,7,Pling,Buzz,Plong,107,f,❌,input/codeparrot/raindrops/6.txt,'107','8'
3,5,7,Pling,Buzz,Plong,108,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,109,f,❌,input/codeparrot/raindrops/6.txt,'109','8'
3,5,7,Pling,Buzz,Plong,110,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,111,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,112,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,113,f,❌,input/codeparrot/raindrops/6.txt,'113','8'
3,5,7,Pling,Buzz,Plong,114,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,115,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,116,f,❌,input/codeparrot/raindrops/6.txt,'116','8'
3,5,7,Pling,Buzz,Plong,117,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,118,f,❌,input/codeparrot/raindrops/6.txt,'118','8'
3,5,7,Pling,Buzz,Plong,119,f,❌,input/codeparrot/raindrops/6.txt,'Plong','8'
3,5,7,Pling,Buzz,Plong,120,f,❌,input/codeparrot/raindrops/6.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plong,121,f,❌,input/codeparrot/raindrops/6.txt,'121','8'
3,5,7,Pling,Buzz,Plong,122,f,❌,input/codeparrot/raindrops/6.txt,'122','8'
3,5,7,Pling,Buzz,Plong,123,f,❌,input/codeparrot/raindrops/6.txt,'Pling','8'
3,5,7,Pling,Buzz,Plong,124,f,❌,input/codeparrot/raindrops/6.txt,'124','8'
3,5,7,Pling,Buzz,Plong,125,f,❌,input/codeparrot/raindrops/6.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plong,126,f,❌,input/codeparrot/raindrops/6.txt,'PlingPlong','8'
3,5,7,Pling,Buzz,Plong,127,f,❌,input/codeparrot/raindrops/6.txt,'127','8'
3,5,7,Pling,Buzz,Plang,1,p,✅,input/codeparrot/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,2,p,✅,input/codeparrot/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,3,f,❌,input/codeparrot/raindrops/7.txt,'Pling','3'
3,5,7,Pling,Buzz,Plang,4,f,❌,input/codeparrot/raindrops/7.txt,'4','8'
3,5,7,Pling,Buzz,Plang,5,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','5'
3,5,7,Pling,Buzz,Plang,6,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,7,f,❌,input/codeparrot/raindrops/7.txt,'Plang','7'
3,5,7,Pling,Buzz,Plang,8,p,✅,input/codeparrot/raindrops/7.txt,,
3,5,7,Pling,Buzz,Plang,9,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,10,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,11,f,❌,input/codeparrot/raindrops/7.txt,'11','8'
3,5,7,Pling,Buzz,Plang,12,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,13,f,❌,input/codeparrot/raindrops/7.txt,'13','8'
3,5,7,Pling,Buzz,Plang,14,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,15,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plang,16,f,❌,input/codeparrot/raindrops/7.txt,'16','8'
3,5,7,Pling,Buzz,Plang,17,f,❌,input/codeparrot/raindrops/7.txt,'17','8'
3,5,7,Pling,Buzz,Plang,18,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,19,f,❌,input/codeparrot/raindrops/7.txt,'19','8'
3,5,7,Pling,Buzz,Plang,20,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,21,f,❌,input/codeparrot/raindrops/7.txt,'PlingPlang','8'
3,5,7,Pling,Buzz,Plang,22,f,❌,input/codeparrot/raindrops/7.txt,'22','8'
3,5,7,Pling,Buzz,Plang,23,f,❌,input/codeparrot/raindrops/7.txt,'23','8'
3,5,7,Pling,Buzz,Plang,24,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,25,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,26,f,❌,input/codeparrot/raindrops/7.txt,'26','8'
3,5,7,Pling,Buzz,Plang,27,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,28,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,29,f,❌,input/codeparrot/raindrops/7.txt,'29','8'
3,5,7,Pling,Buzz,Plang,30,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plang,31,f,❌,input/codeparrot/raindrops/7.txt,'31','8'
3,5,7,Pling,Buzz,Plang,32,f,❌,input/codeparrot/raindrops/7.txt,'32','8'
3,5,7,Pling,Buzz,Plang,33,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,34,f,❌,input/codeparrot/raindrops/7.txt,'34','8'
3,5,7,Pling,Buzz,Plang,35,f,❌,input/codeparrot/raindrops/7.txt,'BuzzPlang','8'
3,5,7,Pling,Buzz,Plang,36,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,37,f,❌,input/codeparrot/raindrops/7.txt,'37','8'
3,5,7,Pling,Buzz,Plang,38,f,❌,input/codeparrot/raindrops/7.txt,'38','8'
3,5,7,Pling,Buzz,Plang,39,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,40,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,41,f,❌,input/codeparrot/raindrops/7.txt,'41','8'
3,5,7,Pling,Buzz,Plang,42,f,❌,input/codeparrot/raindrops/7.txt,'PlingPlang','8'
3,5,7,Pling,Buzz,Plang,43,f,❌,input/codeparrot/raindrops/7.txt,'43','8'
3,5,7,Pling,Buzz,Plang,44,f,❌,input/codeparrot/raindrops/7.txt,'44','8'
3,5,7,Pling,Buzz,Plang,45,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plang,46,f,❌,input/codeparrot/raindrops/7.txt,'46','8'
3,5,7,Pling,Buzz,Plang,47,f,❌,input/codeparrot/raindrops/7.txt,'47','8'
3,5,7,Pling,Buzz,Plang,48,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,49,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,50,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,51,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,52,f,❌,input/codeparrot/raindrops/7.txt,'52','8'
3,5,7,Pling,Buzz,Plang,53,f,❌,input/codeparrot/raindrops/7.txt,'53','8'
3,5,7,Pling,Buzz,Plang,54,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,55,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,56,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,57,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,58,f,❌,input/codeparrot/raindrops/7.txt,'58','8'
3,5,7,Pling,Buzz,Plang,59,f,❌,input/codeparrot/raindrops/7.txt,'59','8'
3,5,7,Pling,Buzz,Plang,60,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plang,61,f,❌,input/codeparrot/raindrops/7.txt,'61','8'
3,5,7,Pling,Buzz,Plang,62,f,❌,input/codeparrot/raindrops/7.txt,'62','8'
3,5,7,Pling,Buzz,Plang,63,f,❌,input/codeparrot/raindrops/7.txt,'PlingPlang','8'
3,5,7,Pling,Buzz,Plang,64,f,❌,input/codeparrot/raindrops/7.txt,'64','8'
3,5,7,Pling,Buzz,Plang,65,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,66,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,67,f,❌,input/codeparrot/raindrops/7.txt,'67','8'
3,5,7,Pling,Buzz,Plang,68,f,❌,input/codeparrot/raindrops/7.txt,'68','8'
3,5,7,Pling,Buzz,Plang,69,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,70,f,❌,input/codeparrot/raindrops/7.txt,'BuzzPlang','8'
3,5,7,Pling,Buzz,Plang,71,f,❌,input/codeparrot/raindrops/7.txt,'71','8'
3,5,7,Pling,Buzz,Plang,72,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,73,f,❌,input/codeparrot/raindrops/7.txt,'73','8'
3,5,7,Pling,Buzz,Plang,74,f,❌,input/codeparrot/raindrops/7.txt,'74','8'
3,5,7,Pling,Buzz,Plang,75,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plang,76,f,❌,input/codeparrot/raindrops/7.txt,'76','8'
3,5,7,Pling,Buzz,Plang,77,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,78,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,79,f,❌,input/codeparrot/raindrops/7.txt,'79','8'
3,5,7,Pling,Buzz,Plang,80,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,81,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,82,f,❌,input/codeparrot/raindrops/7.txt,'82','8'
3,5,7,Pling,Buzz,Plang,83,f,❌,input/codeparrot/raindrops/7.txt,'83','8'
3,5,7,Pling,Buzz,Plang,84,f,❌,input/codeparrot/raindrops/7.txt,'PlingPlang','8'
3,5,7,Pling,Buzz,Plang,85,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,86,f,❌,input/codeparrot/raindrops/7.txt,'86','8'
3,5,7,Pling,Buzz,Plang,87,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,88,f,❌,input/codeparrot/raindrops/7.txt,'88','8'
3,5,7,Pling,Buzz,Plang,89,f,❌,input/codeparrot/raindrops/7.txt,'89','8'
3,5,7,Pling,Buzz,Plang,90,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plang,91,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,92,f,❌,input/codeparrot/raindrops/7.txt,'92','8'
3,5,7,Pling,Buzz,Plang,93,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,94,f,❌,input/codeparrot/raindrops/7.txt,'94','8'
3,5,7,Pling,Buzz,Plang,95,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,96,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,97,f,❌,input/codeparrot/raindrops/7.txt,'97','8'
3,5,7,Pling,Buzz,Plang,98,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,99,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,100,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,101,f,❌,input/codeparrot/raindrops/7.txt,'101','8'
3,5,7,Pling,Buzz,Plang,102,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,103,f,❌,input/codeparrot/raindrops/7.txt,'103','8'
3,5,7,Pling,Buzz,Plang,104,f,❌,input/codeparrot/raindrops/7.txt,'104','8'
3,5,7,Pling,Buzz,Plang,105,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzzPlang','8'
3,5,7,Pling,Buzz,Plang,106,f,❌,input/codeparrot/raindrops/7.txt,'106','8'
3,5,7,Pling,Buzz,Plang,107,f,❌,input/codeparrot/raindrops/7.txt,'107','8'
3,5,7,Pling,Buzz,Plang,108,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,109,f,❌,input/codeparrot/raindrops/7.txt,'109','8'
3,5,7,Pling,Buzz,Plang,110,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,111,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,112,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,113,f,❌,input/codeparrot/raindrops/7.txt,'113','8'
3,5,7,Pling,Buzz,Plang,114,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,115,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,116,f,❌,input/codeparrot/raindrops/7.txt,'116','8'
3,5,7,Pling,Buzz,Plang,117,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,118,f,❌,input/codeparrot/raindrops/7.txt,'118','8'
3,5,7,Pling,Buzz,Plang,119,f,❌,input/codeparrot/raindrops/7.txt,'Plang','8'
3,5,7,Pling,Buzz,Plang,120,f,❌,input/codeparrot/raindrops/7.txt,'PlingBuzz','8'
3,5,7,Pling,Buzz,Plang,121,f,❌,input/codeparrot/raindrops/7.txt,'121','8'
3,5,7,Pling,Buzz,Plang,122,f,❌,input/codeparrot/raindrops/7.txt,'122','8'
3,5,7,Pling,Buzz,Plang,123,f,❌,input/codeparrot/raindrops/7.txt,'Pling','8'
3,5,7,Pling,Buzz,Plang,124,f,❌,input/codeparrot/raindrops/7.txt,'124','8'
3,5,7,Pling,Buzz,Plang,125,f,❌,input/codeparrot/raindrops/7.txt,'Buzz','8'
3,5,7,Pling,Buzz,Plang,126,f,❌,input/codeparrot/raindrops/7.txt,'PlingPlang','8'
3,5,7,Pling,Buzz,Plang,127,f,❌,input/codeparrot/raindrops/7.txt,'127','8'
3,5,7,Plang,Pling,Plong,1,f,❌,input/codeparrot/raindrops/12.txt,'1','1 0.5'
3,5,7,Plang,Pling,Plong,2,p,✅,input/codeparrot/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,3,f,❌,input/codeparrot/raindrops/12.txt,'Plang','3 1.0'
3,5,7,Plang,Pling,Plong,4,p,✅,input/codeparrot/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,5,f,❌,input/codeparrot/raindrops/12.txt,'Pling','5 1.0'
3,5,7,Plang,Pling,Plong,6,f,❌,input/codeparrot/raindrops/12.txt,'Plang','6'
3,5,7,Plang,Pling,Plong,7,f,❌,input/codeparrot/raindrops/12.txt,'Plong','7 1.0'
3,5,7,Plang,Pling,Plong,8,p,✅,input/codeparrot/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,9,f,❌,input/codeparrot/raindrops/12.txt,'Plang','9 3.0'
3,5,7,Plang,Pling,Plong,10,f,❌,input/codeparrot/raindrops/12.txt,'Pling','10'
3,5,7,Plang,Pling,Plong,11,f,❌,input/codeparrot/raindrops/12.txt,'11','11 5.5'
3,5,7,Plang,Pling,Plong,12,f,❌,input/codeparrot/raindrops/12.txt,'Plang','12'
3,5,7,Plang,Pling,Plong,13,f,❌,input/codeparrot/raindrops/12.txt,'13','13 6.5'
3,5,7,Plang,Pling,Plong,14,f,❌,input/codeparrot/raindrops/12.txt,'Plong','14'
3,5,7,Plang,Pling,Plong,15,f,❌,input/codeparrot/raindrops/12.txt,'PlangPling','15 5.0'
3,5,7,Plang,Pling,Plong,16,p,✅,input/codeparrot/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,17,f,❌,input/codeparrot/raindrops/12.txt,'17','17 8.5'
3,5,7,Plang,Pling,Plong,18,f,❌,input/codeparrot/raindrops/12.txt,'Plang','18'
3,5,7,Plang,Pling,Plong,19,f,❌,input/codeparrot/raindrops/12.txt,'19','19 9.5'
3,5,7,Plang,Pling,Plong,20,f,❌,input/codeparrot/raindrops/12.txt,'Pling','20'
3,5,7,Plang,Pling,Plong,21,f,❌,input/codeparrot/raindrops/12.txt,'PlangPlong','21 7.0'
3,5,7,Plang,Pling,Plong,22,p,✅,input/codeparrot/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,23,f,❌,input/codeparrot/raindrops/12.txt,'23','23 11.5'
3,5,7,Plang,Pling,Plong,24,f,❌,input/codeparrot/raindrops/12.txt,'Plang','24'
3,5,7,Plang,Pling,Plong,25,f,❌,input/codeparrot/raindrops/12.txt,'Pling','25 5.0'
3,5,7,Plang,Pling,Plong,26,p,✅,input/codeparrot/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,27,f,❌,input/codeparrot/raindrops/12.txt,'Plang','27 9.0'
3,5,7,Plang,Pling,Plong,28,f,❌,input/codeparrot/raindrops/12.txt,'Plong','28'
3,5,7,Plang,Pling,Plong,29,f,❌,input/codeparrot/raindrops/12.txt,'29','29 14.5'
3,5,7,Plang,Pling,Plong,30,f,❌,input/codeparrot/raindrops/12.txt,'PlangPling','30'
3,5,7,Plang,Pling,Plong,31,f,❌,input/codeparrot/raindrops/12.txt,'31','31 15.5'
3,5,7,Plang,Pling,Plong,32,p,✅,input/codeparrot/raindrops/12.txt,,
3,5,7,Plang,Pling,Plong,33,f,❌,input/codeparrot/raindrops/12.txt,'Plang','33 11.0'
3,5,7,Plang,Pling,Plong,34,p,✅,input/codeparrot/raindrops/12.txt,,
