factor1,factor2,input,expected,actual,result,result_emojis,model_input
3,17,116,116,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,117,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,118,118,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,119,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,121,121,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,122,122,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,123,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,124,124,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,125,125,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,126,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,17,127,127,None,f,❌,input/codeparrot/fizzbuzz/3.txt
3,23,1,1,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,2,2,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,3,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,4,4,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,5,5,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,6,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,7,7,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,8,8,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,9,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,10,10,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,11,11,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,12,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,13,13,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,14,14,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,16,16,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,17,17,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,18,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,19,19,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,20,20,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,21,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,22,22,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,23,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,24,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,25,25,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,26,26,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,27,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,28,28,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,29,29,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,31,31,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,32,32,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,33,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,34,34,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,35,35,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,36,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,37,37,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,38,38,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,39,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,40,40,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,41,41,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,42,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,43,43,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,44,44,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,46,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,47,47,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,48,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,49,49,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,50,50,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,52,52,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,53,53,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,54,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,55,55,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,56,56,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,57,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,58,58,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,59,59,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,61,61,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,62,62,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,63,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,64,64,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,65,65,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,66,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,67,67,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,68,68,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,69,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,70,70,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,71,71,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,72,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,73,73,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,74,74,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,76,76,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,77,77,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,78,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,79,79,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,80,80,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,81,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,82,82,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,83,83,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,84,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,85,85,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,86,86,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,87,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,88,88,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,89,89,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,91,91,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,92,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,93,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,94,94,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,95,95,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,96,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,97,97,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,98,98,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,99,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,100,100,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,101,101,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,102,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,103,103,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,104,104,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,106,106,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,107,107,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,108,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,109,109,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,110,110,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,111,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,112,112,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,113,113,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,114,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,116,116,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,117,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,118,118,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,119,119,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,121,121,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,122,122,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,123,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,124,124,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,125,125,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,126,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,23,127,127,None,f,❌,input/codeparrot/fizzbuzz/4.txt
3,twenty-three,1,1,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,2,2,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,3,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,4,4,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,5,5,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,6,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,7,7,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,8,8,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,9,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,10,10,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,11,11,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,12,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,13,13,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,14,14,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,15,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,16,16,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,17,17,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,18,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,19,19,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,20,20,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,21,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,22,22,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,23,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,24,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,25,25,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,26,26,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,27,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,28,28,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,29,29,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,30,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,31,31,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,32,32,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,33,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,34,34,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,35,35,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,36,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,37,37,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,38,38,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,39,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,40,40,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,41,41,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,42,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,43,43,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,44,44,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,45,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,46,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,47,47,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,48,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,49,49,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,50,50,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,52,52,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,53,53,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,54,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,55,55,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,56,56,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,57,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,58,58,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,59,59,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,60,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,61,61,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,62,62,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,63,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,64,64,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,65,65,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,66,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,67,67,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,68,68,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,69,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,70,70,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,71,71,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,72,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,73,73,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,74,74,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,75,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,76,76,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,77,77,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,78,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,79,79,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,80,80,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,81,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,82,82,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,83,83,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,84,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,85,85,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,86,86,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,87,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,88,88,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,89,89,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,90,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,91,91,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,92,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,93,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,94,94,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,95,95,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,96,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,97,97,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,98,98,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,99,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,100,100,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,101,101,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,102,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,103,103,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,104,104,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,105,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,106,106,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,107,107,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,108,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,109,109,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,110,110,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,111,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,112,112,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,113,113,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,114,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,116,116,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,117,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,118,118,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,119,119,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,120,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,121,121,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,122,122,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,123,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,124,124,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,125,125,None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,126,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/6.txt
3,twenty-three,127,127,None,f,❌,input/codeparrot/fizzbuzz/6.txt
4,5,1,1,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,2,2,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,3,3,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,4,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,5,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,6,6,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,7,7,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,8,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,9,9,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,10,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,11,11,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,12,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,13,13,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,14,14,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,15,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,16,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,17,17,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,18,18,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,19,19,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,20,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,21,21,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,22,22,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,23,23,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,24,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,25,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,26,26,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,27,27,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,28,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,29,29,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,30,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,31,31,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,32,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,33,33,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,34,34,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,35,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,36,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,37,37,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,38,38,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,39,39,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,40,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,41,41,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,42,42,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,43,43,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,44,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,45,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,46,46,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,47,47,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,48,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,49,49,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,50,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,51,51,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,52,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,53,53,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,54,54,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,56,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,57,57,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,58,58,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,59,59,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,60,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,61,61,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,62,62,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,63,63,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,64,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,65,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,66,66,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,67,67,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,68,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,69,69,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,70,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,71,71,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,72,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,73,73,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,74,74,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,75,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,76,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,77,77,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,78,78,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,79,79,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,80,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,81,81,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,82,82,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,83,83,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,84,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,85,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,86,86,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,87,87,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,88,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,89,89,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,90,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,91,91,None,f,❌,input/codeparrot/fizzbuzz/8.txt
4,5,92,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/8.txt
